"","title","year","genre","imdb_score","imdb_votes","director","star","country","budget","gross","runtime","bechdel","imdbid","oscar_status"
"203","A Simple Twist of Fate",1994,"Comedy",6.3,5200,"Gillies MacKinnon","Steve Martin","United States",NA,3430583,106,NA,NA,NA
"204","A Simple Wish",1997,"Comedy",5.4,5200,"Michael Ritchie","Martin Short","United States",2.8e+07,8345056,89,3,120133,NA
"205","A Single Man",2009,"Drama",7.5,108000,"Tom Ford","Colin Firth","United States",7e+06,24964890,99,1,1315981,NA
"206","A Soldier's Story",1984,"Crime",7.2,9300,"Norman Jewison","Howard E. Rollins Jr.","United States",6e+06,21821347,101,0,88146,"nominated"
"207","A Sound of Thunder",2005,"Action",4.2,19000,"Peter Hyams","Edward Burns","Czech Republic",8e+07,11665465,110,NA,NA,NA
"208","A Star Is Born",2018,"Drama",7.6,350000,"Bradley Cooper","Lady Gaga","United States",3.6e+07,436188866,136,3,1517451,"nominated"
"209","A Stranger Among Us",1992,"Crime",5.6,3600,"Sidney Lumet","Melanie Griffith","United States",1.8e+07,12282994,110,NA,NA,NA
"210","A Summer Story",1988,"Drama",7.3,998,"Piers Haggard","Imogen Stubbs","United Kingdom",NA,NA,95,NA,NA,NA
"211","A Summer's Tale",1996,"Comedy",7.6,7000,"Éric Rohmer","Melvil Poupaud","France",NA,198126,113,NA,NA,NA
"212","A Sunday in the Country",1984,"Drama",7.6,2500,"Bertrand Tavernier","Louis Ducreux","France",NA,2411143,90,NA,NA,NA
"213","A Tale of Springtime",1990,"Comedy",7.2,4000,"Éric Rohmer","Anne Teyssèdre","France",NA,20554,108,3,97106,NA
"214","A Tale of Winter",1992,"Drama",7.3,4400,"Éric Rohmer","Charlotte Véry","France",NA,52431,114,NA,NA,NA
"215","A Taxi Driver",2017,"Action",7.9,19000,"Hun Jang","Kang-ho Song","South Korea",NA,86252940,137,NA,NA,NA
"216","A Thin Line Between Love and Hate",1996,"Comedy",5.7,4600,"Martin Lawrence","Martin Lawrence","United States",8e+06,35599803,108,NA,NA,NA
"217","A Thousand Acres",1997,"Drama",6.1,5200,"Jocelyn Moorhouse","Michelle Pfeiffer","United States",2.8e+07,7936780,105,NA,NA,NA
"218","A Thousand Words",2012,"Comedy",5.9,41000,"Brian Robbins","Eddie Murphy","United States",4e+07,22044277,91,2,763831,NA
"219","A Time to Kill",1996,"Crime",7.5,138000,"Joel Schumacher","Matthew McConaughey","United States",4e+07,152266007,149,NA,NA,NA
"220","A Troll in Central Park",1994,"Animation",5.4,6300,"Don Bluth","Dom DeLuise","Ireland",NA,71368,76,NA,NA,NA
"221","A United Kingdom",2016,"Biography",6.9,15000,"Amma Asante","David Oyelowo","Czech Republic",1.4e+07,14459330,111,3,3387266,NA
"222","A Very Brady Sequel",1996,"Comedy",5.8,10000,"Arlene Sanford","Shelley Long","United States",1.2e+07,21440752,90,NA,NA,NA
"223","A Very Long Engagement",2004,"Drama",7.6,72000,"Jean-Pierre Jeunet","Audrey Tautou","France",56600000,69424389,133,3,344510,NA
"224","A View to a Kill",1985,"Action",6.3,91000,"John Glen","Roger Moore","United Kingdom",3e+07,50327960,131,1,90264,NA
"225","A Walk Among the Tombstones",2014,"Action",6.5,115000,"Scott Frank","Liam Neeson","United States",2.8e+07,58834384,114,1,365907,NA
"226","A Walk in the Clouds",1995,"Drama",6.7,32000,"Alfonso Arau","Keanu Reeves","United States",2e+07,50008143,102,NA,NA,NA
"227","A Walk in the Woods",2015,"Adventure",6.4,26000,"Ken Kwapis","Robert Redford","United States",8e+06,37461274,104,2,1178665,NA
"228","A Walk on the Moon",1999,"Drama",6.6,8100,"Tony Goldwyn","Diane Lane","United States",1.4e+07,4750660,107,3,120613,NA
"229","A Walk to Remember",2002,"Drama",7.3,203000,"Adam Shankman","Mandy Moore","United States",11800000,47494916,101,3,281358,NA
"230","A Wrinkle in Time",2018,"Adventure",4.2,42000,"Ava DuVernay","Storm Reid","United States",1e+08,132675864,109,3,1620680,NA
"231","A.I. Artificial Intelligence",2001,"Drama",7.2,295000,"Steven Spielberg","Haley Joel Osment","United States",1e+08,235926552,146,NA,NA,NA
"232","Abandon",2002,"Drama",4.9,9400,"Stephen Gaghan","Katie Holmes","United States",2.5e+07,12302219,99,NA,NA,NA
"233","Abduction",2011,"Action",5.1,78000,"John Singleton","Taylor Lautner","United States",3.5e+07,82087155,106,1,1600195,NA
"234","Abominable",2019,"Animation",7,32000,"Jill Culton","Chloe Bennet","United States",7.5e+07,180314199,97,3,6324278,NA
"235","About a Boy",2002,"Comedy",7.1,176000,"Chris Weitz","Hugh Grant","United Kingdom",3e+07,130549455,101,2,276751,NA
"236","About Cherry",2012,"Drama",4.8,10000,"Stephen Elliott","Ashley Hinshaw","United States",2500000,8315,98,3,1945062,NA
"237","About Last Night",1986,"Comedy",6.2,15000,"Edward Zwick","Rob Lowe","United States",8500000,38702310,113,3,90583,NA
"238","About Schmidt",2002,"Comedy",7.1,124000,"Alexander Payne","Jack Nicholson","United States",3e+07,105834556,125,1,257360,NA
"239","About Time",2013,"Comedy",7.8,317000,"Richard Curtis","Domhnall Gleeson","United Kingdom",1.2e+07,87100449,123,3,2194499,NA
"240","Above the Law",1988,"Action",6,30000,"Andrew Davis","Steven Seagal","United States",7500000,18869631,99,NA,NA,NA
"241","Above the Rim",1994,"Crime",6.6,15000,"Jeff Pollack","Duane Martin","United States",3500000,16192320,96,NA,NA,NA
"242","Abraham Lincoln: Vampire Hunter",2012,"Action",5.9,151000,"Timur Bekmambetov","Benjamin Walker","United States",6.9e+07,116471580,105,NA,NA,NA
"243","Absence of Malice",1981,"Drama",6.9,12000,"Sydney Pollack","Paul Newman","United States",1.2e+07,40716963,116,3,81974,NA
"244","Absolute Beginners",1986,"Drama",5.6,3200,"Julien Temple","Patsy Kensit","United Kingdom",NA,930211,108,NA,NA,NA
"245","Absolute Power",1997,"Action",6.7,52000,"Clint Eastwood","Clint Eastwood","United States",5e+07,50068310,121,NA,NA,NA
"246","Accepted",2006,"Comedy",6.4,127000,"Steve Pink","Justin Long","United States",2.3e+07,38623262,93,1,384793,NA
"247","Ace Ventura: Pet Detective",1994,"Comedy",6.9,284000,"Tom Shadyac","Jim Carrey","United States",1.5e+07,107217396,86,2,109040,NA
"248","Ace Ventura: When Nature Calls",1995,"Adventure",6.4,206000,"Steve Oedekerk","Jim Carrey","United States",3e+07,212385533,90,0,112281,NA
"249","Aces: Iron Eagle III",1992,"Action",3.7,2700,"John Glen","Louis Gossett Jr.","United Kingdom",NA,2517600,98,NA,NA,NA
"250","Across the Universe",2007,"Drama",7.3,107000,"Julie Taymor","Evan Rachel Wood","United States",4.5e+07,29625761,133,3,445922,NA
"251","Act of Valor",2012,"Action",6.5,67000,"Mike McCoy","Alex Veadov","United States",1.2e+07,82499399,110,0,1591479,NA
"252","Action Jackson",1988,"Action",5.4,10000,"Craig R. Baxley","Carl Weathers","United States",7e+06,20256975,96,1,94612,NA
"253","Action Point",2018,"Comedy",5.1,11000,"Tim Kirkby","Johnny Knoxville","United States",1.9e+07,5103663,85,NA,NA,NA
"254","Ad Astra",2019,"Adventure",6.5,208000,"James Gray","Brad Pitt","China",9e+07,127461872,123,1,2935510,NA
"255","Adam's Apples",2005,"Comedy",7.8,47000,"Anders Thomas Jensen","Ulrich Thomsen","Denmark",NA,2421577,94,0,418455,NA
"256","Adaptation.",2002,"Comedy",7.7,183000,"Spike Jonze","Nicolas Cage","United States",1.9e+07,32801173,115,NA,NA,NA
"257","Addams Family Values",1993,"Comedy",6.8,84000,"Barry Sonnenfeld","Anjelica Huston","United States",4.7e+07,48919043,94,3,106220,NA
"258","Addicted",2014,"Drama",5.1,10000,"Bille Woodruff","Sharon Leal","United States",5e+06,17534314,106,NA,NA,NA
"259","Addicted to Love",1997,"Comedy",6.1,24000,"Griffin Dunne","Meg Ryan","United States",NA,34673095,100,NA,NA,NA
"260","Adore",2013,"Drama",6.2,33000,"Anne Fontaine","Naomi Watts","Australia",1.6e+07,1575749,112,NA,NA,NA
"261","Adrift",2018,"Action",6.6,50000,"Baltasar Kormákur","Shailene Woodley","Hong Kong",3.5e+07,59945012,96,NA,NA,NA
"262","Adventureland",2009,"Comedy",6.8,155000,"Greg Mottola","Jesse Eisenberg","United States",NA,17164820,107,NA,NA,NA
"263","Adventures in Babysitting",1987,"Adventure",6.9,40000,"Chris Columbus","Elisabeth Shue","United States",7e+06,34368475,102,3,92513,NA
"264","Ae Dil Hai Mushkil",2016,"Drama",5.8,22000,"Karan Johar","Ranbir Kapoor","India",NA,31668920,158,NA,NA,NA
"265","Æon Flux",2005,"Action",5.5,125000,"Karyn Kusama","Charlize Theron","United States",6.2e+07,53321673,93,NA,NA,NA
"266","Affliction",1997,"Drama",7,16000,"Paul Schrader","Nick Nolte","United States",6e+06,6330054,114,NA,NA,NA
"267","After",2019,"Drama",5.3,44000,"Jenny Gage","Josephine Langford","United States",1.4e+07,69756455,105,3,4126476,NA
"268","After Dark, My Sweet",1990,"Crime",6.6,3300,"James Foley","Jason Patric","United States",NA,2678414,114,NA,NA,NA
"269","After Earth",2013,"Action",4.8,194000,"M. Night Shyamalan","Jaden Smith","United States",1.3e+08,243611982,100,NA,NA,NA
"270","After Hours",1985,"Comedy",7.7,63000,"Martin Scorsese","Griffin Dunne","United States",4500000,10609321,97,2,88680,NA
"271","After Life",1998,"Drama",7.6,11000,"Hirokazu Koreeda","Arata Iura","Japan",NA,801985,119,NA,NA,NA
"272","After Midnight",1989,"Horror",5.5,1700,"Jim Wheat","Jillian McWhirter","United States",3e+06,76325,90,NA,NA,NA
"273","After the Sunset",2004,"Action",6.3,45000,"Brett Ratner","Pierce Brosnan","United States",6e+07,62657868,97,3,367479,NA
"274","After the Wedding",2006,"Drama",7.7,33000,"Susanne Bier","Mads Mikkelsen","Denmark",NA,11632723,120,2,457655,NA
"275","After the Wedding",2019,"Drama",6.3,6700,"Bart Freundlich","Julianne Moore","United States",NA,2790019,112,3,7985692,NA
"276","After.Life",2009,"Drama",5.9,37000,"Agnieszka Wojtowicz-Vosloo","Christina Ricci","United States",4500000,2425535,104,1,838247,NA
"277","Afternoon Delight",2013,"Comedy",5.7,10000,"Joey Soloway","Kathryn Hahn","United States",NA,175755,98,3,2312890,NA
"278","Against All Odds",1984,"Action",5.9,11000,"Taylor Hackford","Rachel Ward","United States",1.3e+07,21689062,128,NA,NA,NA
"279","Agent Cody Banks",2003,"Action",5.1,34000,"Harald Zwart","Frankie Muniz","United States",2.8e+07,58795814,102,NA,NA,NA
"280","Agnes of God",1985,"Drama",6.6,6900,"Norman Jewison","Jane Fonda","United States",1e+07,25627836,98,3,88683,NA
"281","Agora",2009,"Adventure",7.2,67000,"Alejandro Amenábar","Rachel Weisz","Spain",7e+07,39457342,127,1,1186830,NA
"282","Aimee & Jaguar",1999,"Biography",7.2,6200,"Max Färberböck","Maria Schrader","Germany",NA,927107,125,NA,NA,NA
"283","Ain't Them Bodies Saints",2013,"Crime",6.4,21000,"David Lowery","Rooney Mara","United States",NA,1031243,96,NA,NA,NA
"284","Air America",1990,"Action",5.8,27000,"Roger Spottiswoode","Mel Gibson","United States",3.5e+07,33461269,113,0,99005,NA
"285","Air Bud",1997,"Comedy",5.3,17000,"Charles Martin Smith","Michael Jeter","United States",3e+06,23144499,98,1,118570,NA
"286","Air Force One",1997,"Action",6.5,185000,"Wolfgang Petersen","Harrison Ford","United States",8.5e+07,315156409,124,1,118571,NA
"287","Airborne",1993,"Adventure",6.3,6500,"Rob Bowman","Shane McDermott","United States",2600000,2850263,91,NA,NA,NA
"288","Airheads",1994,"Comedy",6.1,47000,"Michael Lehmann","Brendan Fraser","United States",NA,5751882,92,1,109068,NA
"289","Airplane II: the Sequel",1982,"Comedy",6.2,50000,"Ken Finkleman","Robert Hays","United States",1.5e+07,27150534,85,NA,NA,NA
"290","Airplane!",1980,"Comedy",7.7,221000,"Jim Abrahams","Robert Hays","United States",3500000,83453539,88,NA,NA,NA
"291","Akeelah and the Bee",2006,"Drama",7.4,19000,"Doug Atchison","Angela Bassett","United States",8e+06,18948425,112,3,437800,NA
"292","Akira",1988,"Animation",8,171000,"Katsuhiro Ôtomo","Mitsuo Iwata","Japan",NA,2562351,124,1,94625,NA
"293","Al di là delle nuvole",1995,"Drama",6.5,5600,"Michelangelo Antonioni","Fanny Ardant","France",NA,31738,110,NA,NA,NA
"294","Aladdin",1992,"Animation",8,382000,"Ron Clements","Scott Weinger","United States",2.8e+07,504050219,90,NA,NA,NA
"295","Aladdin",2019,"Adventure",6.9,239000,"Guy Ritchie","Will Smith","United Kingdom",1.83e+08,1050693953,128,3,6139732,NA
"296","Alamo Bay",1985,"Action",6,1100,"Louis Malle","Amy Madigan","United States",5e+06,NA,98,NA,NA,NA
"297","Alaska",1996,"Adventure",5.8,5200,"Fraser C. Heston","Thora Birch","United States",2.3e+07,11829959,109,NA,NA,NA
"298","Alex Cross",2012,"Action",5.2,33000,"Rob Cohen","Tyler Perry","United States",3.5e+07,34618867,101,NA,NA,NA
"299","Alexander",2004,"Action",5.6,165000,"Oliver Stone","Colin Farrell","United States",1.55e+08,167298192,175,1,346491,NA
"300","Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,"Comedy",6.2,42000,"Miguel Arteta","Steve Carell","United States",2.8e+07,100654149,81,NA,NA,NA
"301","Alfie",2004,"Comedy",6.2,51000,"Charles Shyer","Jude Law","United Kingdom",6e+07,35060882,103,NA,NA,NA
"302","Ali",2001,"Biography",6.8,95000,"Michael Mann","Will Smith","United States",1.07e+08,87812729,157,NA,NA,NA
"303","Alice",1990,"Comedy",6.6,14000,"Woody Allen","Mia Farrow","United States",1.2e+07,7331647,106,3,99012,NA
"304","Alice in Wonderland",2010,"Adventure",6.4,392000,"Tim Burton","Mia Wasikowska","United States",2e+08,1025468216,108,3,1014759,NA
"305","Alice Through the Looking Glass",2016,"Adventure",6.2,98000,"James Bobin","Mia Wasikowska","United States",1.7e+08,299820798,113,3,2567026,NA
"306","Alien 3",1992,"Action",6.5,284000,"David Fincher","Sigourney Weaver","United States",5e+07,159814498,114,NA,NA,NA
"307","Alien Nation",1988,"Action",6.3,15000,"Graham Baker","James Caan","United States",1.6e+07,32155047,91,1,94631,NA
"308","Alien Predator",1986,"Drama",3.7,922,"Deran Sarafian","Dennis Christopher","United States",NA,NA,90,NA,NA,NA
"309","Alien vs. Predator",2004,"Action",5.6,188000,"Paul W.S. Anderson","Sanaa Lathan","United States",6e+07,177427090,101,NA,NA,NA
"310","Alien: Covenant",2017,"Horror",6.4,261000,"Ridley Scott","Michael Fassbender","United States",9.7e+07,240891763,122,NA,NA,NA
"311","Alien: Resurrection",1997,"Action",6.2,234000,"Jean-Pierre Jeunet","Sigourney Weaver","United States",7.5e+07,161376069,109,NA,NA,NA
"312","Aliens",1986,"Action",8.3,668000,"James Cameron","Sigourney Weaver","United Kingdom",18500000,131060248,137,NA,NA,NA
"313","Aliens in the Attic",2009,"Adventure",5.4,21000,"John Schultz","Ashley Tisdale","United States",4.5e+07,57881056,86,3,775552,NA
"314","Aliens vs. Predator: Requiem",2007,"Action",4.6,118000,"Colin Strause","Reiko Aylesworth","United States",4e+07,130290885,94,3,758730,NA
"315","Alita: Battle Angel",2019,"Action",7.3,240000,"Robert Rodriguez","Rosa Salazar","United States",1.7e+08,404980543,122,3,437086,NA
"316","Alive",1993,"Biography",7.1,53000,"Frank Marshall","Ethan Hawke","United States",3.2e+07,36733909,120,NA,NA,NA
"317","All About My Mother",1999,"Drama",7.9,91000,"Pedro Almodóvar","Cecilia Roth","Spain",NA,67952969,101,NA,NA,NA
"318","All About Steve",2009,"Comedy",4.8,40000,"Phil Traill","Sandra Bullock","United States",1.5e+07,40105542,99,3,881891,NA
"319","All About the Benjamins",2002,"Action",5.9,13000,"Kevin Bray","Ice Cube","United States",1.5e+07,26306533,95,NA,NA,NA
"320","All Dogs Go to Heaven",1989,"Animation",6.8,38000,"Don Bluth","Dom DeLuise","Ireland",13800000,27100027,84,3,96787,NA
"321","All Dogs Go to Heaven 2",1996,"Animation",5.5,5700,"Larry Leker","Charlie Sheen","United States",NA,8620678,82,NA,NA,NA
"322","All Eyez on Me",2017,"Biography",5.9,22000,"Benny Boom","Demetrius Shipp Jr.","United States",4e+07,55668698,139,NA,NA,NA
"323","All Good Things",2010,"Crime",6.3,54000,"Andrew Jarecki","Ryan Gosling","United States",NA,1754389,101,NA,NA,NA
"324","All I See Is You",2016,"Drama",5.4,11000,"Marc Forster","Blake Lively","United States",3e+07,678150,109,NA,NA,NA
"325","All I Want for Christmas",1991,"Comedy",6,4600,"Robert Lieberman","Harley Jane Kozak","United States",NA,14812144,92,NA,NA,NA
"326","All Is Lost",2013,"Action",6.9,78000,"J.C. Chandor","Robert Redford","United States",9e+06,13627519,106,NA,NA,NA
"327","All Night Long",1981,"Comedy",5.5,1700,"Jean-Claude Tramont","Gene Hackman","United States",1.4e+07,4454295,87,NA,NA,NA
"328","All of Me",1984,"Comedy",6.7,17000,"Carl Reiner","Steve Martin","United States",NA,36403064,93,2,86873,NA
"329","All or Nothing",2002,"Drama",7.5,10000,"Mike Leigh","Timothy Spall","United Kingdom",9e+06,2845696,128,3,286261,NA
"330","All the King's Men",2006,"Drama",6.2,24000,"Steven Zaillian","Sean Penn","Germany",5.5e+07,9451623,128,NA,NA,NA
"331","All the Money in the World",2017,"Biography",6.8,79000,"Ridley Scott","Michelle Williams","United States",5e+07,56996304,132,2,5294550,NA
"332","All the Pretty Horses",2000,"Drama",5.8,13000,"Billy Bob Thornton","Matt Damon","United States",5.7e+07,18133495,116,NA,NA,NA
"333","All the Real Girls",2003,"Drama",6.8,10000,"David Gordon Green","Zooey Deschanel","United States",2500000,579986,108,NA,NA,NA
"334","All the Right Moves",1983,"Drama",5.9,16000,"Michael Chapman","Tom Cruise","United States",5600000,17233166,91,NA,NA,NA
"335","Allan Quatermain and the Lost City of Gold",1986,"Action",4.6,9000,"Gary Nelson","Richard Chamberlain","United States",1.3e+07,3751699,99,NA,NA,NA
"336","Allegiant",2016,"Action",5.7,113000,"Robert Schwentke","Shailene Woodley","United States",1.1e+08,179246868,120,NA,NA,NA
"337","Allied",2016,"Action",7.1,146000,"Robert Zemeckis","Brad Pitt","United Kingdom",8.5e+07,119520023,124,NA,NA,NA
"338","Almost an Angel",1990,"Comedy",5.6,4200,"John Cornell","Paul Hogan","United States",2.5e+07,6939946,95,NA,NA,NA
"339","Almost Famous",2000,"Adventure",7.9,260000,"Cameron Crowe","Billy Crudup","United States",6e+07,47386287,122,3,181875,NA
"340","Almost Heroes",1998,"Adventure",5.8,16000,"Christopher Guest","Chris Farley","United States",3e+07,6136856,90,NA,NA,NA
"341","Almost You",1984,"Comedy",5.1,216,"Adam Brooks","Brooke Adams","United States",1e+06,95000,96,NA,NA,NA
"342","Aloha",2015,"Comedy",5.4,64000,"Cameron Crowe","Bradley Cooper","United States",3.7e+07,26250020,105,3,1243974,NA
"343","Aloha Surf Hotel",2020,"Comedy",7.1,14,"Stefan C. Schaefer","Augie Tulba","United States",NA,NA,90,NA,NA,NA
"344","Alone in the Dark",2005,"Action",2.4,42000,"Uwe Boll","Christian Slater","Canada",2e+07,12693645,96,NA,NA,NA
"345","Alone/Together",2019,"Drama",6.8,396,"Antoinette Jadaone","Liza Soberano","Philippines",NA,271101,103,NA,NA,NA
"346","Along Came a Spider",2001,"Drama",6.4,79000,"Lee Tamahori","Morgan Freeman","United States",6e+07,105178561,104,NA,NA,NA
"347","Along Came Polly",2004,"Comedy",6,129000,"John Hamburg","Ben Stiller","United States",4.2e+07,178311729,90,NA,NA,NA
"348","Along With the Gods: The Two Worlds",2017,"Action",7.3,13000,"Yong-hwa Kim","Ha Jung-woo","South Korea",NA,109383972,139,NA,NA,NA
"349","Alpha",2018,"Action",6.7,58000,"Albert Hughes","Kodi Smit-McPhee","United States",5.1e+07,98203196,96,0,4244998,NA
"350","Alpha Dog",2006,"Biography",6.9,1e+05,"Nick Cassavetes","Emile Hirsch","Germany",NA,32351125,122,NA,NA,NA
"351","Altered States",1980,"Horror",6.9,33000,"Ken Russell","William Hurt","United States",NA,19853892,102,NA,NA,NA
"352","Alvin and the Chipmunks",2007,"Animation",5.2,79000,"Tim Hill","Jason Lee","United States",6e+07,365352546,92,NA,NA,NA
"353","Alvin and the Chipmunks: Chipwrecked",2011,"Animation",4.3,33000,"Mike Mitchell","Justin Long","United States",7.5e+07,342695435,87,NA,NA,NA
"354","Alvin and the Chipmunks: The Road Chip",2015,"Animation",5,18000,"Walt Becker","Jason Lee","United States",9e+07,234798636,92,1,2974918,NA
"355","Alvin and the Chipmunks: the Squeakquel",2009,"Animation",4.5,45000,"Betty Thomas","Jason Lee","United States",7.5e+07,443140005,88,NA,NA,NA
"356","Always",1989,"Drama",6.4,29000,"Steven Spielberg","Richard Dreyfuss","United States",3.1e+07,74134790,122,NA,NA,NA
"357","Amadeus",1984,"Biography",8.3,377000,"Milos Forman","F. Murray Abraham","United States",1.8e+07,52066791,160,3,86879,"winner"
"358","Amazon Women on the Moon",1987,"Comedy",6.2,10000,"Directors","Rosanna Arquette","United States",NA,548696,85,2,92546,NA
"359","Amélie",2001,"Comedy",8.3,717000,"Jean-Pierre Jeunet","Audrey Tautou","France",1e+07,173997108,122,NA,NA,NA
